111.223.75.181;111.223.75.181;8888;6285;1140;1880252;SG;Singapore;Singapore;559;72;4;0;0;1;1
174.0.79.91;174.0.79.91;9999;6285;1240;5983626;CA;Canada;Invermere;401;249;4;0;0;1;1
52.60.132.148;52.60.132.148;80;6287;700;6077243;CA;Canada;Montreal;96;145;4;0;0;0;1
103.85.220.234;103.85.220.234;42970;6372;4680;1643084;ID;Indonesia;;210;131;4;0;0;1;0
166.62.89.69;166.62.89.69;56384;6394;1140;5313457;US;United States;Scottsdale;30;2;4;0;0;1;1
51.15.0.7;51.15.0.7;9050;6500;720;2755003;NL;Netherlands;Haarlem;41;222;4;0;0;1;1
1.20.102.73;1.20.102.73;61919;6550;1000;1605651;TH;Thailand;;514;234;4;0;0;1;0
125.25.165.88;125.25.165.88;4153;6552;1000;1605651;TH;Thailand;;490;64;4;0;0;1;0
118.174.234.21;118.174.234.21;48061;6552;2100;1605651;TH;Thailand;;1005;252;4;0;0;1;0
1.20.101.42;1.20.101.42;57527;6554;4020;1605651;TH;Thailand;;359;172;4;0;0;1;0
180.180.170.202;180.180.170.202;56981;6559;1080;1605651;TH;Thailand;;2680;260;4;0;0;1;0
101.109.255.194;101.109.255.194;58558;6561;1000;1605651;TH;Thailand;;2667;496;4;0;0;1;0
1.179.157.241;1.179.157.241;42637;6561;1000;1605651;TH;Thailand;;3898;467;4;0;0;1;0
180.180.218.12;180.180.218.12;4145;6561;2020;1605651;TH;Thailand;;1904;462;4;0;0;1;0
1.4.223.31;1.4.223.31;4145;6562;1560;1608534;TH;Thailand;"""Nakhon Pathom""";48;1;4;0;0;1;0
118.174.234.57;118.174.234.57;37685;6562;1080;1611439;TH;Thailand;Chachoengsao;84;0;4;0;0;1;0
182.52.238.37;182.52.238.37;3629;6562;1020;1607532;TH;Thailand;Ayutthaya;157;8;4;0;0;1;0
101.51.59.148;101.51.59.148;3629;6562;940;1605651;TH;Thailand;;26;31;4;0;0;1;0
182.52.70.117;182.52.70.117;4145;6562;1020;1607017;TH;Thailand;Rayong;930;306;4;0;0;1;0
182.52.70.103;182.52.70.103;4145;6562;980;1607017;TH;Thailand;Rayong;814;326;4;0;0;1;0
101.51.141.20;101.51.141.20;4153;6562;1060;1605651;TH;Thailand;;1332;455;4;0;0;1;0
101.51.141.118;101.51.141.118;4153;6562;1040;1605651;TH;Thailand;;1480;404;4;0;0;1;0
101.51.141.11;101.51.141.11;4153;6562;1040;1605651;TH;Thailand;;1431;473;4;0;0;1;0
1.20.96.165;1.20.96.165;4153;6562;940;1605651;TH;Thailand;;700;70;4;0;0;1;0
1.20.96.156;1.20.96.156;4153;6562;940;1605651;TH;Thailand;;1515;468;4;0;0;1;0
1.179.172.45;1.179.172.45;31225;6562;1020;1605651;TH;Thailand;;2939;379;4;0;0;1;0
118.174.47.182;118.174.47.182;4145;6562;1220;1605651;TH;Thailand;;2732;392;4;0;0;1;0
118.174.209.189;118.174.209.189;4145;6563;940;1605651;TH;Thailand;;139;7;4;0;0;1;0
185.130.227.54;185.130.227.54;80;6593;220;2750405;NL;Netherlands;;78;13;1;1;1;0;0
185.130.227.46;185.130.227.46;80;6593;300;2750405;NL;Netherlands;;130;21;1;1;1;0;0
51.158.123.35;51.158.123.35;8811;6593;340;2988507;FR;France;Paris;245;36;1;1;0;0;0
51.38.115.135;51.38.115.135;8888;6603;260;2921044;DE;Germany;;919;125;4;1;0;0;0
138.201.72.117;138.201.72.117;80;6604;240;2921044;DE;Germany;;3600;149;3;1;0;0;0
185.130.227.65;185.130.227.65;80;6605;420;2750405;NL;Netherlands;;60;17;1;1;1;0;0
185.130.227.4;185.130.227.4;80;6605;200;2750405;NL;Netherlands;;104;19;1;1;1;0;0
51.158.114.177;51.158.114.177;8811;6605;340;2988507;FR;France;Paris;290;18;1;1;0;0;0
139.162.243.173;139.162.243.173;8000;6605;360;2643743;GB;United Kingdom;London;111;114;4;1;0;0;0
151.80.53.232;151.80.53.232;80;6605;280;2750405;NL;Netherlands;;1826;368;4;1;0;0;0
51.75.170.50;51.75.170.50;8118;6609;360;2635167;GB;United Kingdom;;16;27;4;0;1;0;0
sg4.spotssh.us;165.22.251.78;8080;6613;900;1880252;SG;Singapore;Singapore;112;16;1;1;0;0;0
138.68.93.249;138.68.93.249;80;6615;240;2925533;DE;Germany;"""Frankfurt am Main""";156;11;1;1;0;0;0
45.77.66.109;45.77.66.109;33042;6615;260;2925533;DE;Germany;"""Frankfurt am Main""";354;1;4;0;0;1;1
142.93.140.30;142.93.140.30;8118;6615;260;2759794;NL;Netherlands;Amsterdam;104;85;4;0;1;0;0
51.68.244.87;51.68.244.87;8888;6615;340;3017382;FR;France;;37;151;4;0;1;0;0
51.68.244.85;51.68.244.85;8888;6615;280;3017382;FR;France;;37;150;4;1;0;0;0
51.68.244.50;51.68.244.50;8888;6615;280;3017382;FR;France;;69;220;4;1;0;0;0
113.53.230.167;113.53.230.167;80;6663;4120;1605651;TH;Thailand;;2815;17;2;1;0;0;0
95.216.224.183;95.216.224.183;1080;6674;160;660013;FI;Finland;;220;0;4;0;0;1;1
200.146.242.53;200.146.242.53;61192;6690;5100;3448824;BR;Brazil;"""Sao Joaquim de Bicas""";24;34;4;1;0;0;0
201.33.228.154;201.33.228.154;3128;6691;5100;3462996;BR;Brazil;"""Francisco Beltrão""";80;47;1;1;0;0;0
187.111.200.9;187.111.200.9;31239;6692;2260;3463478;BR;Brazil;"""Feira de Santana""";49;22;4;1;0;0;0
187.111.160.8;187.111.160.8;42579;6692;5100;3444866;BR;Brazil;Votorantim;865;389;4;1;0;0;0
186.250.213.225;186.250.213.225;60774;6692;5100;3472343;BR;Brazil;Americana;992;468;4;1;0;0;0
177.126.88.62;177.126.88.62;53281;6693;4700;3474574;BR;Brazil;Palmas;505;539;4;1;0;0;0
189.3.196.18;189.3.196.18;61595;6694;2940;3444924;BR;Brazil;Vitória;1085;416;4;1;0;0;0
177.85.200.254;177.85.200.254;53095;6696;5100;3466703;BR;Brazil;"""Castro Alves""";1231;510;4;1;0;0;0
187.49.95.202;187.49.95.202;9090;6697;3820;3466779;BR;Brazil;Cascavel;153;142;1;1;0;0;0
186.227.67.143;186.227.67.143;42813;6697;5100;3445859;BR;Brazil;Uba;723;396;4;1;0;0;0
177.125.243.12;177.125.243.12;3128;6701;2800;3461088;BR;Brazil;Ipora;398;327;1;1;0;0;0
177.92.160.254;177.92.160.254;54868;6701;1440;3392997;BR;Brazil;Parnamirim;526;283;4;1;0;0;0
187.1.57.206;187.1.57.206;20183;6702;1100;3455671;BR;Brazil;"""Ouro Preto""";2256;1214;1;1;0;0;0
118.173.233.150;118.173.233.150;47362;6703;2020;1609350;TH;Thailand;Bangkok;1248;245;4;0;0;1;0
138.186.20.70;138.186.20.70;8081;6710;3080;3674962;CO;Colombia;Medellín;119;125;1;1;0;0;0
1.179.198.226;1.179.198.226;56428;6710;1040;1605651;TH;Thailand;;3313;636;4;0;0;1;0
203.189.142.23;203.189.142.23;53281;6711;3420;1831722;KH;Cambodia;;126;165;4;1;0;0;0
181.10.238.221;181.10.238.221;34968;6712;2320;3833520;AR;Argentina;Tunuyan;18;18;4;1;0;0;0
118.175.207.216;118.175.207.216;33151;6713;1060;1605651;TH;Thailand;;195;2;4;0;0;1;0
1.20.101.62;1.20.101.62;44099;6713;960;1605651;TH;Thailand;;1221;338;4;0;0;1;0
182.52.51.36;182.52.51.36;41713;6713;980;1609350;TH;Thailand;Bangkok;2387;274;4;0;0;1;0
180.180.175.46;180.180.175.46;51327;6713;980;1605651;TH;Thailand;;2098;400;4;0;0;1;0
190.145.200.126;190.145.200.126;53281;6724;3000;3686110;CO;Colombia;;1099;542;4;1;0;0;0
61.14.229.122;61.14.229.122;32940;6726;3980;1252908;IN;India;Washim;349;218;4;1;0;0;0
190.152.5.86;190.152.5.86;31532;6729;3960;3658394;EC;Ecuador;;28;41;4;1;0;0;0
187.216.90.46;187.216.90.46;53281;6729;2640;4004898;MX;Mexico;Hermosillo;942;662;4;1;0;0;0
185.108.123.241;185.108.123.241;3128;6731;4620;3063032;CZ;Czech Republic;"""Veseli nad Moravou""";76;139;1;1;0;0;0
91.90.188.241;91.90.188.241;52848;6734;1580;3094802;PL;Poland;Krakow;49;36;4;1;0;0;0
176.101.221.119;176.101.221.119;80;6734;1700;709717;UA;Ukraine;Donetsk;405;285;1;1;0;0;0
103.79.228.220;103.79.228.220;34273;6822;3680;1269515;IN;India;Jaipur;28;13;4;1;0;0;0
14.36.4.200;14.36.4.200;3128;6829;980;1835848;KR;Korea;Seoul;469;38;1;1;1;0;0
210.212.165.70;210.212.165.70;80;6839;920;1269750;IN;India;;114;0;2;1;0;0;0
138.117.4.45;138.117.4.45;80;6839;880;3617476;NI;Nicaragua;;4114;13;1;1;0;0;0
124.41.213.41;124.41.213.41;45187;6979;1180;1283240;NP;Nepal;Kathmandu;1479;257;4;0;0;1;0
113.160.206.37;113.160.206.37;42376;7046;3160;1581130;VN;Vietnam;Hanoi;19;23;4;1;0;0;0
51.38.66.6;51.38.66.6;1080;7051;3360;3017382;FR;France;;772;54;4;0;0;1;0
213.32.48.42;213.32.48.42;52576;7055;3340;3017382;FR;France;;3569;431;4;0;0;1;0
178.32.63.6;178.32.63.6;30377;7056;300;2643743;GB;United Kingdom;London;4134;271;4;0;0;1;0
188.69.135.214;188.69.135.214;1080;7057;1420;593733;LT;Lithuania;Ukmerge;1791;375;4;0;0;1;0
117.7.230.113;117.7.230.113;443;7058;5100;1562822;VN;Vietnam;;301;560;1;1;0;0;0
164.132.28.67;164.132.28.67;4145;7060;1340;3017382;FR;France;;3098;549;4;0;0;1;0
193.107.221.176;193.107.221.176;4145;7061;280;2747227;NL;Netherlands;Sint-Oedenrode;378;228;4;0;0;1;0
109.73.181.192;109.73.181.192;10801;7062;1340;3177692;IT;Italy;Cupello;75;6;4;0;0;1;0
84.22.68.141;84.22.68.141;47096;7062;320;2988507;FR;France;Paris;3137;315;4;0;0;1;0
188.75.179.90;188.75.179.90;10801;7063;440;3079273;CZ;Czech Republic;Blansko;443;45;4;0;0;1;0
31.135.161.214;31.135.161.214;1080;7063;460;769274;PL;Poland;"""Kętrzyn""";677;258;4;0;0;1;0
212.117.86.172;212.117.86.172;45775;7063;260;2946447;DE;Germany;Bonn;3504;374;4;0;0;1;0
46.252.34.80;46.252.34.80;1080;7063;1440;3183875;AL;Albania;Tirana;2832;231;4;0;0;1;0
188.75.173.148;188.75.173.148;10801;7064;480;3079273;CZ;Czech Republic;Blansko;329;56;4;0;0;1;0
54.38.110.35;54.38.110.35;48034;7064;340;3017382;FR;France;;1996;286;4;0;0;1;0
37.252.73.252;37.252.73.252;1080;7065;760;616052;AM;Armenia;Yerevan;118;0;4;0;0;1;0
185.49.93.92;185.49.93.92;4145;7065;380;2636744;GB;United Kingdom;Strabane;110;6;4;0;0;1;0
185.49.93.122;185.49.93.122;4145;7065;380;2636744;GB;United Kingdom;Strabane;326;25;4;0;0;1;0
92.24.11.134;92.24.11.134;4145;7065;380;2635243;GB;United Kingdom;Uckfield;358;274;4;0;0;1;0
185.85.152.243;185.85.152.243;1080;7065;440;3185012;AL;Albania;Lac;1122;60;4;0;0;1;0
79.106.35.138;79.106.35.138;1080;7065;440;783754;AL;Albania;;575;219;4;0;0;1;0
79.106.36.5;79.106.36.5;1080;7065;440;783263;AL;Albania;Elbasan;322;167;4;0;0;1;0
212.200.118.98;212.200.118.98;1080;7065;460;6290252;RS;Serbia;;2624;246;4;0;0;1;0
193.68.19.34;193.68.19.34;44378;7065;500;726050;BG;Bulgaria;Varna;2952;269;4;0;0;1;0
37.252.65.235;37.252.65.235;44372;7065;540;616052;AM;Armenia;Yerevan;2213;307;4;0;0;1;0
80.229.28.86;80.229.28.86;4145;7065;380;2635167;GB;United Kingdom;;1808;407;4;0;0;1;0
130.255.125.225;130.255.125.225;4145;7066;280;2815824;DE;Germany;Vreden;56;0;4;0;0;1;0
185.248.176.101;185.248.176.101;10801;7066;340;3067696;CZ;Czech Republic;Prague;355;70;4;0;0;1;0
87.190.33.245;87.190.33.245;1080;7066;300;2921044;DE;Germany;;343;250;4;0;0;1;0
92.62.229.4;92.62.229.4;1080;7066;320;3077916;CZ;Czech Republic;"""České Budějovice""";1227;286;4;0;0;1;0
176.10.44.190;176.10.44.190;1080;7066;260;723846;SK;Slovakia;Poprad;1984;306;4;0;0;1;0
46.21.145.91;46.21.145.91;4145;7066;300;2750405;NL;Netherlands;;370;308;4;0;0;1;0
212.34.239.253;212.34.239.253;1080;7066;320;174982;AM;Armenia;;1532;381;4;0;0;1;0
5.196.59.57;5.196.59.57;30248;7066;300;3017382;FR;France;;4516;327;4;0;0;1;0
113.161.207.99;113.161.207.99;60626;7066;5100;1591474;VN;Vietnam;"""Bac Lieu""";252;390;4;1;0;0;0
130.193.112.146;130.193.112.146;38306;7066;300;2846947;DE;Germany;Rieps;2783;461;4;0;0;1;0
118.70.116.227;118.70.116.227;61651;7070;2160;1581130;VN;Vietnam;Hanoi;1956;572;4;1;0;0;0
14.225.3.16;14.225.3.16;3128;7072;1460;1581130;VN;Vietnam;Hanoi;106;32;4;1;1;0;0
113.161.173.13;113.161.173.13;3128;7074;1140;8138804;VN;Vietnam;"""Thu Duc""";78;4;1;1;0;0;0
203.205.34.52;203.205.34.52;25;7074;1040;1566083;VN;Vietnam;"""Ho Chi Minh City""";972;310;4;1;0;0;0
95.47.136.185;95.47.136.185;52969;7078;1540;702550;UA;Ukraine;Lviv;56;13;4;1;0;0;0
144.48.109.180;144.48.109.180;58526;7102;1200;1185241;BD;Bangladesh;Dhaka;61;5;4;0;0;1;0
66.33.208.10;66.33.208.10;14379;7142;2920;5330582;US;United States;Brea;121;28;4;0;0;0;1
66.33.212.188;66.33.212.188;30212;7148;4800;5330582;US;United States;Brea;336;55;4;0;0;1;1
208.109.52.52;208.109.52.52;13260;7152;1980;5313457;US;United States;Scottsdale;114;8;4;0;0;1;1
192.169.215.114;192.169.215.114;8106;7152;2420;5313457;US;United States;Scottsdale;166;8;4;0;0;1;1
188.217.90.220;188.217.90.220;8118;7215;400;3169070;IT;Italy;Rome;226;5;4;0;1;0;0
182.180.112.115;182.180.112.115;4145;7223;1000;1169825;PK;Pakistan;Multan;277;232;4;0;0;1;0
138.59.232.244;138.59.232.244;10801;7311;4360;3464891;BR;Brazil;Curvelo;295;33;4;0;0;1;0
202.58.108.70;202.58.108.70;1080;7311;1260;1210997;BD;Bangladesh;;27;76;4;0;0;1;0
177.52.26.194;177.52.26.194;10801;7313;2680;3446753;BR;Brazil;Taquaritinga;230;25;4;0;0;1;0
103.12.161.38;103.12.161.38;10801;7313;4320;1821306;KH;Cambodia;"""Phnom Penh""";260;80;4;0;0;1;0
103.111.219.170;103.111.219.170;10801;7316;1240;1643084;ID;Indonesia;;264;86;4;0;0;1;0
112.78.186.110;112.78.186.110;1080;7317;4300;1642911;ID;Indonesia;Jakarta;88;167;4;0;0;1;0
197.231.202.125;197.231.202.125;1080;7318;1120;53654;SO;Somalia;Mogadishu;288;163;4;0;0;1;0
103.81.105.209;103.81.105.209;1080;7318;2180;1185241;BD;Bangladesh;Dhaka;285;160;4;0;0;1;0
212.42.103.180;212.42.103.180;1080;7319;380;1527747;KG;Kyrgyzstan;;427;186;4;0;0;1;0
110.49.101.58;110.49.101.58;1080;7319;2640;1605651;TH;Thailand;;3752;112;4;0;0;1;1
190.14.227.57;190.14.227.57;10801;7321;3260;3686110;CO;Colombia;;124;46;4;0;0;1;0
115.78.126.92;115.78.126.92;1080;7321;2620;1562822;VN;Vietnam;;284;234;4;0;0;1;0
132.255.61.2;132.255.61.2;1080;7323;1200;3469034;BR;Brazil;;337;166;4;0;0;1;0
187.189.74.203;187.189.74.203;10801;7324;2020;3985606;MX;Mexico;"""San Luis Potosí City""";160;109;4;0;0;1;0
103.58.66.204;103.58.66.204;10801;7324;1060;1269750;IN;India;;272;119;4;0;0;1;0
189.51.101.145;189.51.101.145;1080;7324;1400;6317328;BR;Brazil;Itaobim;518;125;4;0;0;1;0
101.255.84.78;101.255.84.78;1080;7325;1140;1642911;ID;Indonesia;Jakarta;423;224;4;0;0;1;0
168.121.137.64;168.121.137.64;10801;7326;1420;3405006;BR;Brazil;Braganca;295;25;4;0;0;1;0
138.59.232.133;138.59.232.133;10801;7326;1400;3464891;BR;Brazil;Curvelo;212;43;4;0;0;1;0
195.218.174.50;195.218.174.50;1080;7326;220;524901;RU;Russian Federation;Moscow;4759;441;4;0;0;1;0
176.120.202.239;176.120.202.239;10801;7327;160;532096;RU;Russian Federation;Makhachkala;346;76;4;0;0;1;0
37.144.148.124;37.144.148.124;1080;7327;100;520068;RU;Russian Federation;Noginsk;3216;304;4;0;0;1;0
81.30.215.23;81.30.215.23;1080;7327;220;2017370;RU;Russian Federation;;5196;465;4;0;0;1;0
110.232.77.147;110.232.77.147;10801;7328;1620;1642911;ID;Indonesia;Jakarta;408;13;4;0;0;1;0
114.69.232.194;114.69.232.194;10801;7328;1040;1269750;IN;India;;170;54;4;0;0;1;0
41.79.198.35;41.79.198.35;1080;7328;780;51537;SO;Somalia;;364;77;4;0;0;1;0
176.241.86.54;176.241.86.54;10801;7328;1240;99237;IQ;Iraq;;224;129;4;0;0;1;0
95.128.142.76;95.128.142.76;1080;7328;1260;485239;RU;Russian Federation;Syktyvkar;2902;356;4;0;0;1;0
189.52.165.134;189.52.165.134;1080;7328;1480;3469034;BR;Brazil;;24874;9415;4;0;0;1;0
186.10.236.190;186.10.236.190;1080;7329;1360;3871336;CL;Chile;Santiago;59;49;4;0;0;1;0
190.57.139.250;190.57.139.250;10801;7329;1180;3657509;EC;Ecuador;Guayaquil;288;45;4;0;0;1;0
36.67.112.151;36.67.112.151;1080;7329;1180;1643084;ID;Indonesia;;489;50;4;0;0;1;0
14.102.69.226;14.102.69.226;10801;7329;1000;1271308;IN;India;Ghaziabad;231;81;4;0;0;1;0
118.173.232.184;118.173.232.184;1080;7329;1080;1609350;TH;Thailand;Bangkok;293;149;4;0;0;1;0
154.79.244.38;154.79.244.38;10801;7329;1160;192950;KE;Kenya;;137;98;4;0;0;1;0
176.241.94.146;176.241.94.146;10801;7329;1200;99237;IQ;Iraq;;120;118;4;0;0;1;0
168.194.165.110;168.194.165.110;1080;7329;1240;3451190;BR;Brazil;"""Rio de Janeiro""";297;145;4;0;0;1;0
180.178.100.154;180.178.100.154;1080;7329;1200;1642911;ID;Indonesia;Jakarta;710;272;4;0;0;1;0
137.59.49.146;137.59.49.146;1080;7329;1220;1185241;BD;Bangladesh;Dhaka;1829;226;4;0;0;1;0
185.34.19.5;185.34.19.5;10801;7330;640;99237;IQ;Iraq;;274;40;4;0;0;1;0
185.34.16.147;185.34.16.147;10801;7330;600;99237;IQ;Iraq;;286;66;4;0;0;1;0
83.169.208.218;83.169.208.218;1080;7330;200;524901;RU;Russian Federation;Moscow;19605;7444;4;0;0;1;0
103.94.127.44;103.94.127.44;50151;7339;3640;1643084;ID;Indonesia;;987;292;4;0;0;1;0
176.120.63.35;176.120.63.35;1080;7346;180;710719;UA;Ukraine;Chernivtsi;275;45;4;0;0;1;0
185.39.114.9;185.39.114.9;1080;7351;3120;496638;RU;Russian Federation;"""Sergiyev Posad""";2598;327;4;0;0;1;0
176.227.246.185;176.227.246.185;1080;7354;180;702550;UA;Ukraine;Lviv;297;64;4;0;0;1;0
176.118.55.158;176.118.55.158;1080;7354;1200;702550;UA;Ukraine;Lviv;324;158;4;0;0;1;0
95.154.87.90;95.154.87.90;1080;7354;600;2013348;RU;Russian Federation;Vladivostok;1541;393;4;0;0;1;0
194.44.230.115;194.44.230.115;1080;7355;1200;702550;UA;Ukraine;Lviv;208;91;4;0;0;1;0
176.118.51.216;176.118.51.216;1080;7355;220;702550;UA;Ukraine;Lviv;216;117;4;0;0;1;0
194.44.230.120;194.44.230.120;1080;7355;180;702550;UA;Ukraine;Lviv;317;169;4;0;0;1;0
176.118.49.126;176.118.49.126;1080;7355;180;702550;UA;Ukraine;Lviv;271;174;4;0;0;1;0
37.57.37.213;37.57.37.213;1080;7355;180;696643;UA;Ukraine;Poltava;626;193;4;0;0;1;0
192.162.132.51;192.162.132.51;1080;7355;140;711635;UA;Ukraine;Borodianka;1272;291;4;0;0;1;0
185.253.74.206;185.253.74.206;1080;7355;240;690791;UA;Ukraine;;2182;355;4;0;0;1;0
176.98.95.132;176.98.95.132;1080;7355;180;710791;UA;Ukraine;Cherkasy;4546;379;4;0;0;1;0
134.249.87.39;134.249.87.39;1080;7356;200;709930;UA;Ukraine;Dnipro;158;150;4;0;0;1;0
217.77.221.209;217.77.221.209;1080;7356;200;700569;UA;Ukraine;Mykolayiv;7028;1018;4;0;0;1;0
176.118.48.138;176.118.48.138;1080;7357;220;702550;UA;Ukraine;Lviv;284;161;4;0;0;1;0
110.74.193.199;110.74.193.199;10801;7358;1140;1821306;KH;Cambodia;"""Phnom Penh""";265;116;4;0;0;1;0
78.154.180.12;78.154.180.12;1080;7359;180;690791;UA;Ukraine;;524;50;4;0;0;1;0
193.93.219.102;193.93.219.102;1080;7359;220;702550;UA;Ukraine;Lviv;341;176;4;0;0;1;0
194.44.230.122;194.44.230.122;1080;7359;200;702550;UA;Ukraine;Lviv;323;171;4;0;0;1;0
213.174.6.78;213.174.6.78;1080;7359;200;694648;UA;Ukraine;Selyatyn;291;187;4;0;0;1;0
185.248.128.6;185.248.128.6;1080;7359;220;687700;UA;Ukraine;Zaporizhia;361;181;4;0;0;1;0
109.104.164.105;109.104.164.105;1080;7359;200;700569;UA;Ukraine;Mykolayiv;423;240;4;0;0;1;0
46.172.5.64;46.172.5.64;1080;7360;160;2017370;RU;Russian Federation;;2995;333;4;0;0;1;0
176.227.246.168;176.227.246.168;1080;7361;180;702550;UA;Ukraine;Lviv;252;127;4;0;0;1;0
162.243.173.91;162.243.173.91;8080;7468;600;5101879;US;United States;"""North Bergen""";530;16;1;1;0;0;0
198.211.108.93;198.211.108.93;8080;7468;540;5101879;US;United States;"""North Bergen""";616;21;1;1;0;0;0
45.63.66.17;45.63.66.17;8080;7468;600;4890925;US;United States;"""Elk Grove Village""";715;19;1;1;0;0;0
68.183.135.4;68.183.135.4;8080;7468;520;5101879;US;United States;"""North Bergen""";1381;14;3;1;0;0;0
198.199.119.119;198.199.119.119;8080;7476;1380;5391959;US;United States;"""San Francisco""";2814;7;4;1;0;0;0
67.205.146.29;67.205.146.29;8080;7477;920;4930505;US;United States;Beverly;10211;24;4;1;0;0;0
192.241.245.207;192.241.245.207;8080;7477;920;5128581;US;United States;"""New York""";9738;42;4;1;0;0;0
162.243.108.161;162.243.108.161;8080;7477;920;5128581;US;United States;"""New York""";10068;35;4;1;0;0;0
162.243.108.141;162.243.108.141;8080;7477;920;5128581;US;United States;"""New York""";10868;21;4;1;0;0;0
162.243.108.129;162.243.108.129;8080;7477;920;5128581;US;United States;"""New York""";10988;29;4;1;0;0;0
198.199.120.102;198.199.120.102;8080;7477;940;5128581;US;United States;"""New York""";9932;22;4;1;0;0;0
67.205.149.230;67.205.149.230;8080;7477;920;5101879;US;United States;"""North Bergen""";9882;34;4;1;0;0;0
110.5.112.58;110.5.112.58;8080;7521;1920;4034894;WS;Samoa;;680;14;4;0;1;0;0
2.39.154.80;2.39.154.80;8118;7523;380;3169070;IT;Italy;Rome;126;0;4;0;1;0;0
188.152.71.199;188.152.71.199;8118;7523;340;3178004;IT;Italy;Corsico;123;0;4;0;1;0;0
188.152.154.217;188.152.154.217;8118;7523;360;3171457;IT;Italy;Parma;135;0;4;0;1;0;0
2.39.7.140;2.39.7.140;8118;7523;420;3172184;IT;Italy;"""Novate Milanese""";116;5;4;0;1;0;0
2.39.79.100;2.39.79.100;8118;7523;380;3182884;IT;Italy;Arezzo;29;5;4;0;1;0;0
2.39.199.167;2.39.199.167;8118;7523;500;3179687;IT;Italy;"""Castelfranco di Sotto""";83;1;4;0;1;0;0
2.37.128.243;2.37.128.243;8118;7523;800;3172508;IT;Italy;"""Motta di Livenza""";199;9;4;0;1;0;0
188.216.99.100;188.216.99.100;8118;7523;320;3167022;IT;Italy;Savona;332;7;4;0;1;0;0
188.216.35.173;188.216.35.173;8118;7524;300;3182164;IT;Italy;Bergamo;128;2;4;0;1;0;0
158.174.108.132;158.174.108.132;8294;7528;2760;2673730;SE;Sweden;Stockholm;4;4;4;1;0;0;0
211.23.25.207;211.23.25.207;443;7532;5100;1668341;TW;Taiwan;Taipei;134;19;4;1;1;0;0
14.139.225.50;14.139.225.50;3128;7533;820;1269750;IN;India;;1304;32;1;1;1;0;0
191.252.185.161;191.252.185.161;8090;7533;1020;3469034;BR;Brazil;;5670;270;1;1;1;0;0
2.38.116.94;2.38.116.94;8118;7535;420;3166235;IT;Italy;Spoltore;115;1;4;0;1;0;0
188.152.62.106;188.152.62.106;8118;7535;560;2525448;IT;Italy;Caltanissetta;119;0;4;0;1;0;0
2.38.128.237;2.38.128.237;8118;7535;520;3168583;IT;Italy;"""Sammichele di Bari""";119;0;4;0;1;0;0
2.38.122.224;2.38.122.224;8118;7535;380;3169070;IT;Italy;Rome;132;0;4;0;1;0;0
2.38.146.237;2.38.146.237;8118;7535;560;3172394;IT;Italy;Naples;127;0;4;0;1;0;0
188.152.14.198;188.152.14.198;8118;7535;380;3165524;IT;Italy;Turin;136;0;4;0;1;0;0
2.39.51.217;2.39.51.217;8118;7535;320;3178671;IT;Italy;"""Cinisello Balsamo""";127;0;4;0;1;0;0
2.38.103.249;2.38.103.249;8118;7535;380;3169070;IT;Italy;Rome;132;0;4;0;1;0;0
188.216.228.55;188.216.228.55;8118;7535;380;3171169;IT;Italy;Pescantina;131;0;4;0;1;0;0
2.39.199.8;2.39.199.8;8118;7535;420;3178595;IT;Italy;"""Civita Castellana""";125;0;4;0;1;0;0
2.38.119.224;2.38.119.224;8118;7535;380;3174659;IT;Italy;Livorno;123;0;4;0;1;0;0
188.152.51.234;188.152.51.234;8118;7535;400;3172394;IT;Italy;Naples;119;0;4;0;1;0;0
188.216.1.63;188.216.1.63;8118;7535;300;3173435;IT;Italy;Milan;189;3;4;0;1;0;0
188.152.77.147;188.152.77.147;8118;7535;300;3173435;IT;Italy;Milan;49;1;4;0;1;0;0
188.216.76.63;188.216.76.63;8118;7535;300;3173435;IT;Italy;Milan;52;11;4;0;1;0;0
2.39.4.25;2.39.4.25;8118;7535;500;3173435;IT;Italy;Milan;204;5;4;0;1;0;0
188.217.221.120;188.217.221.120;8118;7535;380;2522960;IT;Italy;"""Termini Imerese""";339;2;4;0;1;0;0
188.152.36.232;188.152.36.232;8118;7535;420;3172394;IT;Italy;Naples;82;6;4;0;1;0;0
